[suite custom_states] starting; states=11, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: ghz5, path4, path5, cycle4, cycle5, wheel5, wheel6, complete4, complete5, cluster2x2, cluster2x3
[suite custom_states] [1/11] === state ghz5 (family=ghz_star, qutrits=5, edges=4) ===
[suite custom_states] state ghz5: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: ghz5] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=4, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=6, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states :: path4] 1/709 (  0.1%) done baseline/E_old elapsed=4s avg=4.40s/cand eta=51m58s remaining=708
[suite custom_states :: path4] 18/709 (  2.5%) done monomial_full/sup012_P012_ph200 elapsed=13s avg=0.73s/cand eta=8m24s remaining=691
[suite custom_states :: path4] 19/709 (  2.7%) done monomial_full/sup012_P012_ph201 elapsed=16s avg=0.85s/cand eta=9m43s remaining=690
[suite custom_states :: path4] 20/709 (  2.8%) done monomial_full/sup012_P012_ph202 elapsed=16s avg=0.80s/cand eta=9m14s remaining=689
[suite custom_states :: path4] 21/709 (  3.0%) done monomial_full/sup012_P012_ph211 elapsed=16s avg=0.78s/cand eta=8m58s remaining=688
[suite custom_states :: path4] 22/709 (  3.1%) done monomial_full/sup012_P012_ph210 elapsed=17s avg=0.76s/cand eta=8m41s remaining=687
[suite custom_states :: path4] 23/709 (  3.2%) done monomial_full/sup012_P012_ph220 elapsed=17s avg=0.73s/cand eta=8m22s remaining=686
[suite custom_states :: path4] 24/709 (  3.4%) done monomial_full/sup012_P012_ph212 elapsed=17s avg=0.71s/cand eta=8m03s remaining=685
[suite custom_states :: path4] 25/709 (  3.5%) done monomial_full/sup012_P012_ph221 elapsed=20s avg=0.81s/cand eta=9m11s remaining=684
[suite custom_states :: path4] 26/709 (  3.7%) done monomial_full/sup012_P021_ph000 elapsed=21s avg=0.81s/cand eta=9m15s remaining=683
[suite custom_states :: path4] 27/709 (  3.8%) done monomial_full/sup012_P021_ph001 elapsed=22s avg=0.80s/cand eta=9m03s remaining=682
[suite custom_states :: path4] 28/709 (  3.9%) done monomial_full/sup012_P021_ph002 elapsed=22s avg=0.78s/cand eta=8m50s remaining=681
[suite custom_states :: path4] 29/709 (  4.1%) done monomial_full/sup012_P021_ph010 elapsed=22s avg=0.76s/cand eta=8m35s remaining=680
[suite custom_states :: path4] 30/709 (  4.2%) done monomial_full/sup012_P021_ph011 elapsed=22s avg=0.73s/cand eta=8m17s remaining=679
[suite custom_states :: path4] 31/709 (  4.4%) done monomial_full/sup012_P021_ph012 elapsed=25s avg=0.81s/cand eta=9m12s remaining=678
[suite custom_states :: path4] 32/709 (  4.5%) done monomial_full/sup012_P021_ph020 elapsed=26s avg=0.82s/cand eta=9m13s remaining=677
[suite custom_states :: path4] 33/709 (  4.7%) done monomial_full/sup012_P021_ph021 elapsed=27s avg=0.80s/cand eta=9m04s remaining=676
[suite custom_states :: path4] 34/709 (  4.8%) done monomial_full/sup012_P021_ph022 elapsed=27s avg=0.79s/cand eta=8m53s remaining=675
[suite custom_states :: path4] 35/709 (  4.9%) done monomial_full/sup012_P021_ph100 elapsed=27s avg=0.77s/cand eta=8m38s remaining=674
[suite custom_states :: path4] 36/709 (  5.1%) done monomial_full/sup012_P021_ph101 elapsed=27s avg=0.75s/cand eta=8m27s remaining=673
[suite custom_states :: path4] 37/709 (  5.2%) done monomial_full/sup012_P021_ph102 elapsed=30s avg=0.82s/cand eta=9m12s remaining=672
[suite custom_states :: path4] 38/709 (  5.4%) done monomial_full/sup012_P021_ph110 elapsed=31s avg=0.82s/cand eta=9m12s remaining=671
[suite custom_states :: path4] 39/709 (  5.5%) done monomial_full/sup012_P021_ph111 elapsed=32s avg=0.81s/cand eta=9m03s remaining=670
[suite custom_states :: path4] 40/709 (  5.6%) done monomial_full/sup012_P021_ph112 elapsed=32s avg=0.80s/cand eta=8m55s remaining=669
[suite custom_states :: path4] 41/709 (  5.8%) done monomial_full/sup012_P021_ph120 elapsed=32s avg=0.78s/cand eta=8m42s remaining=668
[suite custom_states :: path4] 42/709 (  5.9%) done monomial_full/sup012_P021_ph121 elapsed=32s avg=0.77s/cand eta=8m32s remaining=667
[suite custom_states :: path4] 43/709 (  6.1%) done monomial_full/sup012_P021_ph122 elapsed=35s avg=0.82s/cand eta=9m08s remaining=666
[suite custom_states :: path4] 44/709 (  6.2%) done monomial_full/sup012_P021_ph200 elapsed=36s avg=0.82s/cand eta=9m07s remaining=665
[suite custom_states :: path4] 45/709 (  6.3%) done monomial_full/sup012_P021_ph201 elapsed=37s avg=0.81s/cand eta=9m00s remaining=664
[suite custom_states :: path4] 46/709 (  6.5%) done monomial_full/sup012_P021_ph210 elapsed=37s avg=0.80s/cand eta=8m53s remaining=663
[suite custom_states :: path4] 47/709 (  6.6%) done monomial_full/sup012_P021_ph202 elapsed=37s avg=0.79s/cand eta=8m41s remaining=662
[suite custom_states :: path4] 48/709 (  6.8%) done monomial_full/sup012_P021_ph211 elapsed=37s avg=0.78s/cand eta=8m33s remaining=661
[suite custom_states :: path4] 49/709 (  6.9%) done monomial_full/sup012_P021_ph212 elapsed=40s avg=0.83s/cand eta=9m05s remaining=660
[suite custom_states :: path4] 50/709 (  7.1%) done monomial_full/sup012_P102_ph001 elapsed=41s avg=0.82s/cand eta=9m03s remaining=659
[suite custom_states :: path4] 51/709 (  7.2%) done monomial_full/sup012_P021_ph220 elapsed=41s avg=0.81s/cand eta=8m52s remaining=658
[suite custom_states :: path4] 52/709 (  7.3%) done monomial_full/sup012_P102_ph000 elapsed=41s avg=0.79s/cand eta=8m42s remaining=657
[suite custom_states :: path4] 53/709 (  7.5%) done monomial_full/sup012_P021_ph221 elapsed=42s avg=0.78s/cand eta=8m35s remaining=656
[suite custom_states :: path4] 54/709 (  7.6%) done monomial_full/sup012_P021_ph222 elapsed=42s avg=0.78s/cand eta=8m31s remaining=655
[suite custom_states :: path4] 55/709 (  7.8%) done monomial_full/sup012_P102_ph002 elapsed=45s avg=0.82s/cand eta=8m53s remaining=654
[suite custom_states :: path4] 56/709 (  7.9%) done monomial_full/sup012_P102_ph010 elapsed=46s avg=0.81s/cand eta=8m52s remaining=653
[suite custom_states :: path4] 57/709 (  8.0%) done monomial_full/sup012_P102_ph011 elapsed=46s avg=0.80s/cand eta=8m42s remaining=652
[suite custom_states :: path4] 58/709 (  8.2%) done monomial_full/sup012_P102_ph012 elapsed=46s avg=0.79s/cand eta=8m35s remaining=651
[suite custom_states :: path4] 59/709 (  8.3%) done monomial_full/sup012_P102_ph020 elapsed=46s avg=0.78s/cand eta=8m29s remaining=650
[suite custom_states :: path4] 60/709 (  8.5%) done monomial_full/sup012_P102_ph021 elapsed=46s avg=0.77s/cand eta=8m23s remaining=649
[suite custom_states :: path4] 61/709 (  8.6%) done monomial_full/sup012_P102_ph022 elapsed=49s avg=0.81s/cand eta=8m45s remaining=648
[suite custom_states :: path4] 62/709 (  8.7%) done monomial_full/sup012_P102_ph100 elapsed=50s avg=0.81s/cand eta=8m41s remaining=647
[suite custom_states :: path4] 63/709 (  8.9%) done monomial_full/sup012_P102_ph101 elapsed=50s avg=0.80s/cand eta=8m35s remaining=646
[suite custom_states :: path4] 64/709 (  9.0%) done monomial_full/sup012_P102_ph102 elapsed=50s avg=0.79s/cand eta=8m29s remaining=645
[suite custom_states :: path4] 65/709 (  9.2%) done monomial_full/sup012_P102_ph110 elapsed=51s avg=0.78s/cand eta=8m25s remaining=644
[suite custom_states :: path4] 66/709 (  9.3%) done monomial_full/sup012_P102_ph111 elapsed=51s avg=0.77s/cand eta=8m18s remaining=643
[suite custom_states :: path4] 67/709 (  9.4%) done monomial_full/sup012_P102_ph112 elapsed=54s avg=0.81s/cand eta=8m38s remaining=642
[suite custom_states :: path4] 68/709 (  9.6%) done monomial_full/sup012_P102_ph120 elapsed=54s avg=0.80s/cand eta=8m33s remaining=641
[suite custom_states :: path4] 69/709 (  9.7%) done monomial_full/sup012_P102_ph122 elapsed=55s avg=0.80s/cand eta=8m31s remaining=640
[suite custom_states :: path4] 70/709 (  9.9%) done monomial_full/sup012_P102_ph121 elapsed=55s avg=0.79s/cand eta=8m23s remaining=639
[suite custom_states :: path4] 71/709 ( 10.0%) done monomial_full/sup012_P102_ph200 elapsed=55s avg=0.78s/cand eta=8m17s remaining=638
[suite custom_states :: path4] 72/709 ( 10.2%) done monomial_full/sup012_P102_ph201 elapsed=56s avg=0.77s/cand eta=8m13s remaining=637
[suite custom_states :: path4] 73/709 ( 10.3%) done monomial_full/sup012_P102_ph210 elapsed=59s avg=0.80s/cand eta=8m32s remaining=636
[suite custom_states :: path4] 74/709 ( 10.4%) done monomial_full/sup012_P102_ph202 elapsed=59s avg=0.80s/cand eta=8m25s remaining=635
[suite custom_states :: path4] 75/709 ( 10.6%) done monomial_full/sup012_P102_ph211 elapsed=1m00s avg=0.80s/cand eta=8m25s remaining=634
[suite custom_states :: path4] 76/709 ( 10.7%) done monomial_full/sup012_P102_ph220 elapsed=1m00s avg=0.79s/cand eta=8m18s remaining=633
[suite custom_states :: path4] 77/709 ( 10.9%) done monomial_full/sup012_P102_ph212 elapsed=1m00s avg=0.78s/cand eta=8m12s remaining=632
[suite custom_states :: path4] 78/709 ( 11.0%) done monomial_full/sup012_P102_ph221 elapsed=1m00s avg=0.77s/cand eta=8m06s remaining=631
[suite custom_states] starting; states=5, candidates_per_state=713, jobs=24, mode=full, strategy=append_w
[suite custom_states] states: path4, cycle4, complete4, cluster2x2, cluster2x3
[suite custom_states] [1/5] === state path4 (family=path, qutrits=4, edges=3) ===
[suite custom_states] state path4: 709 benchmarked, 4 baseline-equivalent skipped, 713 candidates total
[suite custom_states :: path4] starting benchmarks: 0/709
[suite custom_states :: path4] 1/709 (  0.1%) done monomial_full/sup012_P012_ph012 elapsed=5s avg=5.02s/cand eta=59m12s remaining=708
[suite custom_states :: path4] 2/709 (  0.3%) done monomial_full/sup012_P012_ph211 elapsed=5s avg=2.55s/cand eta=30m02s remaining=707
[suite custom_states :: path4] 3/709 (  0.4%) done monomial_full/sup012_P012_ph202 elapsed=5s avg=1.76s/cand eta=20m39s remaining=706
[suite custom_states :: path4] 4/709 (  0.6%) done monomial_full/sup012_P012_ph100 elapsed=5s avg=1.32s/cand eta=15m30s remaining=705
[suite custom_states :: path4] 5/709 (  0.7%) done monomial_full/sup012_P012_ph201 elapsed=5s avg=1.06s/cand eta=12m25s remaining=704
[suite custom_states :: path4] 6/709 (  0.8%) done monomial_full/sup012_P012_ph120 elapsed=5s avg=0.90s/cand eta=10m35s remaining=703
[suite custom_states :: path4] 7/709 (  1.0%) done monomial_full/sup012_P012_ph011 elapsed=6s avg=0.82s/cand eta=9m33s remaining=702
[suite custom_states :: path4] 8/709 (  1.1%) done monomial_full/sup012_P012_ph112 elapsed=6s avg=0.77s/cand eta=8m57s remaining=701
[suite custom_states :: path4] 9/709 (  1.3%) done monomial_full/sup012_P012_ph220 elapsed=7s avg=0.73s/cand eta=8m32s remaining=700
[suite custom_states :: path4] 10/709 (  1.4%) done monomial_full/sup012_P012_ph101 elapsed=7s avg=0.67s/cand eta=7m50s remaining=699
[suite custom_states :: path4] 11/709 (  1.6%) done baseline/E_old elapsed=7s avg=0.62s/cand eta=7m15s remaining=698
[suite custom_states :: path4] 12/709 (  1.7%) done monomial_full/sup012_P012_ph122 elapsed=7s avg=0.57s/cand eta=6m39s remaining=697
[suite custom_states :: path4] 13/709 (  1.8%) done monomial_full/sup012_P012_ph021 elapsed=7s avg=0.53s/cand eta=6m11s remaining=696
[suite custom_states :: path4] 14/709 (  2.0%) done monomial_full/sup012_P012_ph110 elapsed=7s avg=0.50s/cand eta=5m44s remaining=695
[suite custom_states :: path4] 15/709 (  2.1%) done monomial_full/sup012_P012_ph121 elapsed=7s avg=0.46s/cand eta=5m21s remaining=694
[suite custom_states :: path4] 16/709 (  2.3%) done monomial_full/sup012_P012_ph002 elapsed=7s avg=0.45s/cand eta=5m12s remaining=693
[suite custom_states :: path4] 17/709 (  2.4%) done monomial_full/sup012_P012_ph022 elapsed=7s avg=0.42s/cand eta=4m54s remaining=692
[suite custom_states :: path4] 18/709 (  2.5%) done monomial_full/sup012_P012_ph210 elapsed=7s avg=0.40s/cand eta=4m38s remaining=691
[suite custom_states :: path4] 19/709 (  2.7%) done monomial_full/sup012_P012_ph020 elapsed=7s avg=0.38s/cand eta=4m26s remaining=690
[suite custom_states :: path4] 20/709 (  2.8%) done monomial_full/sup012_P012_ph200 elapsed=7s avg=0.37s/cand eta=4m16s remaining=689
[suite custom_states :: path4] 21/709 (  3.0%) done monomial_full/sup012_P012_ph010 elapsed=8s avg=0.36s/cand eta=4m06s remaining=688
[suite custom_states :: path4] 22/709 (  3.1%) done monomial_full/sup012_P012_ph001 elapsed=8s avg=0.34s/cand eta=3m56s remaining=687
[suite custom_states :: path4] 23/709 (  3.2%) done monomial_full/sup012_P012_ph102 elapsed=8s avg=0.33s/cand eta=3m48s remaining=686
[suite custom_states :: path4] 24/709 (  3.4%) done monomial_full/sup012_P012_ph212 elapsed=8s avg=0.32s/cand eta=3m38s remaining=685
[suite custom_states :: path4] 25/709 (  3.5%) done monomial_full/sup012_P012_ph221 elapsed=10s avg=0.39s/cand eta=4m28s remaining=684
[suite custom_states :: path4] 26/709 (  3.7%) done monomial_full/sup012_P021_ph000 elapsed=11s avg=0.42s/cand eta=4m49s remaining=683
[suite custom_states :: path4] 27/709 (  3.8%) done monomial_full/sup012_P021_ph010 elapsed=11s avg=0.42s/cand eta=4m44s remaining=682
[suite custom_states :: path4] 28/709 (  3.9%) done monomial_full/sup012_P021_ph001 elapsed=12s avg=0.43s/cand eta=4m50s remaining=681
[suite custom_states :: path4] 29/709 (  4.1%) done monomial_full/sup012_P021_ph011 elapsed=12s avg=0.42s/cand eta=4m48s remaining=680
[suite custom_states :: path4] 30/709 (  4.2%) done monomial_full/sup012_P021_ph012 elapsed=12s avg=0.41s/cand eta=4m39s remaining=679
[suite custom_states :: path4] 31/709 (  4.4%) done monomial_full/sup012_P021_ph002 elapsed=12s avg=0.40s/cand eta=4m32s remaining=678
[suite custom_states :: path4] 32/709 (  4.5%) done monomial_full/sup012_P021_ph022 elapsed=13s avg=0.39s/cand eta=4m26s remaining=677
[suite custom_states :: path4] 33/709 (  4.7%) done monomial_full/sup012_P021_ph101 elapsed=13s avg=0.39s/cand eta=4m23s remaining=676
[suite custom_states :: path4] 34/709 (  4.8%) done monomial_full/sup012_P021_ph112 elapsed=14s avg=0.40s/cand eta=4m32s remaining=675
[suite custom_states :: path4] 35/709 (  4.9%) done monomial_full/sup012_P021_ph111 elapsed=14s avg=0.39s/cand eta=4m25s remaining=674
[suite custom_states :: path4] 36/709 (  5.1%) done monomial_full/sup012_P021_ph210 elapsed=14s avg=0.39s/cand eta=4m21s remaining=673
[suite custom_states :: path4] 37/709 (  5.2%) done monomial_full/sup012_P021_ph020 elapsed=14s avg=0.38s/cand eta=4m15s remaining=672
[suite custom_states :: path4] 38/709 (  5.4%) done monomial_full/sup012_P021_ph021 elapsed=14s avg=0.38s/cand eta=4m12s remaining=671
[suite custom_states :: path4] 39/709 (  5.5%) done monomial_full/sup012_P021_ph120 elapsed=14s avg=0.37s/cand eta=4m06s remaining=670
[suite custom_states :: path4] 40/709 (  5.6%) done monomial_full/sup012_P021_ph211 elapsed=14s avg=0.36s/cand eta=4m01s remaining=669
[suite custom_states :: path4] 41/709 (  5.8%) done monomial_full/sup012_P021_ph110 elapsed=14s avg=0.35s/cand eta=3m56s remaining=668
[suite custom_states :: path4] 42/709 (  5.9%) done monomial_full/sup012_P021_ph100 elapsed=15s avg=0.35s/cand eta=3m55s remaining=667
[suite custom_states :: path4] 43/709 (  6.1%) done monomial_full/sup012_P021_ph102 elapsed=15s avg=0.35s/cand eta=3m52s remaining=666
[suite custom_states :: path4] 44/709 (  6.2%) done monomial_full/sup012_P021_ph122 elapsed=15s avg=0.34s/cand eta=3m47s remaining=665
[suite custom_states :: path4] 45/709 (  6.3%) done monomial_full/sup012_P021_ph121 elapsed=15s avg=0.34s/cand eta=3m43s remaining=664
[suite custom_states :: path4] 46/709 (  6.5%) done monomial_full/sup012_P021_ph201 elapsed=15s avg=0.33s/cand eta=3m39s remaining=663
[suite custom_states :: path4] 47/709 (  6.6%) done monomial_full/sup012_P021_ph200 elapsed=15s avg=0.33s/cand eta=3m36s remaining=662
[suite custom_states :: path4] 48/709 (  6.8%) done monomial_full/sup012_P021_ph202 elapsed=16s avg=0.32s/cand eta=3m33s remaining=661
[suite custom_states :: path4] 49/709 (  6.9%) done monomial_full/sup012_P021_ph212 elapsed=17s avg=0.34s/cand eta=3m44s remaining=660
[suite custom_states :: path4] 50/709 (  7.1%) done monomial_full/sup012_P102_ph001 elapsed=18s avg=0.35s/cand eta=3m51s remaining=659
[suite custom_states :: path4] 51/709 (  7.2%) done monomial_full/sup012_P102_ph000 elapsed=18s avg=0.35s/cand eta=3m49s remaining=658
[suite custom_states :: path4] 52/709 (  7.3%) done monomial_full/sup012_P102_ph011 elapsed=18s avg=0.35s/cand eta=3m51s remaining=657
[suite custom_states :: path4] 53/709 (  7.5%) done monomial_full/sup012_P102_ph010 elapsed=18s avg=0.35s/cand eta=3m48s remaining=656
[suite custom_states :: path4] 54/709 (  7.6%) done monomial_full/sup012_P102_ph002 elapsed=19s avg=0.34s/cand eta=3m46s remaining=655
[suite custom_states :: path4] 55/709 (  7.8%) done monomial_full/sup012_P021_ph221 elapsed=19s avg=0.34s/cand eta=3m43s remaining=654
[suite custom_states :: path4] 56/709 (  7.9%) done monomial_full/sup012_P021_ph220 elapsed=19s avg=0.34s/cand eta=3m40s remaining=653
[suite custom_states :: path4] 57/709 (  8.0%) done monomial_full/sup012_P102_ph012 elapsed=19s avg=0.33s/cand eta=3m37s remaining=652
[suite custom_states :: path4] 58/709 (  8.2%) done monomial_full/sup012_P021_ph222 elapsed=19s avg=0.33s/cand eta=3m38s remaining=651
[suite custom_states :: path4] 59/709 (  8.3%) done monomial_full/sup012_P102_ph101 elapsed=19s avg=0.33s/cand eta=3m34s remaining=650
[suite custom_states :: path4] 60/709 (  8.5%) done monomial_full/sup012_P102_ph020 elapsed=20s avg=0.33s/cand eta=3m32s remaining=649
[suite custom_states :: path4] 61/709 (  8.6%) done monomial_full/sup012_P102_ph110 elapsed=20s avg=0.32s/cand eta=3m28s remaining=648
[suite custom_states :: path4] 62/709 (  8.7%) done monomial_full/sup012_P102_ph021 elapsed=20s avg=0.32s/cand eta=3m27s remaining=647
[suite custom_states :: path4] 63/709 (  8.9%) done monomial_full/sup012_P102_ph111 elapsed=20s avg=0.32s/cand eta=3m25s remaining=646
[suite custom_states :: path4] 64/709 (  9.0%) done monomial_full/sup012_P102_ph100 elapsed=20s avg=0.32s/cand eta=3m24s remaining=645
[suite custom_states :: path4] 65/709 (  9.2%) done monomial_full/sup012_P102_ph022 elapsed=21s avg=0.32s/cand eta=3m24s remaining=644
[suite custom_states :: path4] 66/709 (  9.3%) done monomial_full/sup012_P102_ph102 elapsed=21s avg=0.31s/cand eta=3m21s remaining=643
[suite custom_states :: path4] 67/709 (  9.4%) done monomial_full/sup012_P102_ph120 elapsed=21s avg=0.31s/cand eta=3m19s remaining=642
[suite custom_states :: path4] 68/709 (  9.6%) done monomial_full/sup012_P102_ph121 elapsed=21s avg=0.31s/cand eta=3m21s remaining=641
[suite custom_states :: path4] 69/709 (  9.7%) done monomial_full/sup012_P102_ph112 elapsed=22s avg=0.31s/cand eta=3m20s remaining=640
[suite custom_states :: path4] 70/709 (  9.9%) done monomial_full/sup012_P102_ph200 elapsed=22s avg=0.31s/cand eta=3m18s remaining=639
[suite custom_states :: path4] 71/709 ( 10.0%) done monomial_full/sup012_P102_ph122 elapsed=22s avg=0.31s/cand eta=3m15s remaining=638
[suite custom_states :: path4] 72/709 ( 10.2%) done monomial_full/sup012_P102_ph202 elapsed=22s avg=0.31s/cand eta=3m14s remaining=637
[suite custom_states :: path4] 73/709 ( 10.3%) done monomial_full/sup012_P102_ph201 elapsed=22s avg=0.30s/cand eta=3m13s remaining=636
[suite custom_states :: path4] 74/709 ( 10.4%) done monomial_full/sup012_P102_ph210 elapsed=23s avg=0.31s/cand eta=3m16s remaining=635
[suite custom_states :: path4] 75/709 ( 10.6%) done monomial_full/sup012_P102_ph212 elapsed=24s avg=0.32s/cand eta=3m23s remaining=634
[suite custom_states :: path4] 76/709 ( 10.7%) done monomial_full/sup012_P102_ph220 elapsed=24s avg=0.32s/cand eta=3m21s remaining=633
[suite custom_states :: path4] 77/709 ( 10.9%) done monomial_full/sup012_P102_ph211 elapsed=24s avg=0.32s/cand eta=3m20s remaining=632
[suite custom_states :: path4] 78/709 ( 11.0%) done monomial_full/sup012_P102_ph222 elapsed=25s avg=0.31s/cand eta=3m18s remaining=631
[suite custom_states :: path4] 79/709 ( 11.1%) done monomial_full/sup012_P102_ph221 elapsed=25s avg=0.31s/cand eta=3m17s remaining=630
[suite custom_states :: path4] 80/709 ( 11.3%) done monomial_full/sup012_P120_ph010 elapsed=25s avg=0.31s/cand eta=3m15s remaining=629
